"SCO_ID","SCO_SOR_ID","SCO_VBT_ID","SCO_SCD_ID","SCO_VSL_CD","SCO_VSL_CNAME","SCO_VSL_ENAME","SCO_IVOYAGE","SCO_EVOYAGE","SCO_VSL_TYPE","SCO_VSL_LON","SCO_STS_ID","SCO_WORKFLOW","SCO_WORKTYPE","SCO_WI_ID1","SCO_CNTR_NO1","SCO_CNTR1_TYPE","SCO_WEIGHT1","SCO_CNTR1_SIZE","SCO_CNTR1_VLOC","SCO_REFSTATUS1","SCO_OVLMTCD1","SCO_DTP_DNGGCD1","SCO_DH_FG1","SCO_WI_ID2","SCO_CNTR_NO2","SCO_CNTR2_TYPE","SCO_WEIGHT2","SCO_CNTR2_SIZE","SCO_CNTR2_VLOC","SCO_REFSTATUS2","SCO_OVLMTCD2","SCO_DTP_DNGGCD2","SCO_DH_FG2","SCO_AEDTM_P_T0","SCO_ASTTM_T1","SCO_PICKTTM_T2","SCO_LOCKTM_T3","SCO_DROPTM_T4","SCO_DCV_ARRIVE","SCO_UNLOCKTM_T5","SCO_AEDTM_T6","SCO_WAIT","SCO_GTY_MOVE","SCO_DOWN_TO_PICK","SCO_WAIT_LOCK","SCO_RAISE_TO_PUT","SCO_DOWN_TO_PUT","SCO_WAIT_DCV","SCO_WAIT_END","SCO_UPDATEDT"
"635","2350435","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673911","CCLU7712164","HC","9080.000000","40","580192",\N,\N,\N,"D","2025-05-11 04:14:15","2025-05-11 04:14:12","2025-05-11 04:14:57","2025-05-11 04:15:33","2025-05-11 04:15:39","2025-05-11 04:16:51","2025-05-11 04:16:37","2025-05-11 04:16:51","0.000000","0.000000","45.000000","36.000000","6.000000","58.000000","72.000000","14.000000","2025-05-14 15:46:28"
"1159","2351727","213293","214698","IDEFI","A IDEFIX","A IDEFIX","25019S","V25019S","FCS","182.520000","108","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675714","TTNU8844650","RH","9185.000000","40","061084","1",\N,\N,"D","2025-05-11 22:40:12","2025-05-11 22:40:09","2025-05-11 22:40:37","2025-05-11 22:40:57","2025-05-11 22:41:08","2025-05-11 22:42:12","2025-05-11 22:42:03","2025-05-11 22:42:12","0.000000","0.000000","28.000000","20.000000","11.000000","55.000000","64.000000","9.000000","2025-05-14 15:46:28"
"1009","2351212","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674932","APHU7012890","HC","9290.000000","40","420408",\N,\N,\N,"H","2025-05-11 13:15:36","2025-05-11 14:13:40","2025-05-11 14:13:43","2025-05-11 14:14:39","2025-05-11 14:15:05","2025-05-11 14:15:42","2025-05-11 14:15:40","2025-05-11 14:15:42","0.000000","0.000000","3.000000","56.000000","26.000000","35.000000","37.000000","2.000000","2025-05-14 15:46:28"
"1307","2352242","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54677661","TCNU5028789","HC","9340.000000","40","060300",\N,\N,\N,\N,"2025-05-14 11:18:46","2025-05-14 11:18:50","2025-05-14 11:19:06","2025-05-14 11:19:14","2025-05-14 11:19:29","2025-05-14 11:19:48","2025-05-14 11:20:07","2025-05-14 11:21:00","4.000000","0.000000","16.000000","8.000000","15.000000","38.000000","19.000000","53.000000","2025-05-14 15:46:28"
"845","2350851","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674524","TGBU4747279","HC","9360.000000","40","260484",\N,\N,\N,"D","2025-05-11 09:22:36","2025-05-11 09:34:24","2025-05-11 09:34:45","2025-05-11 09:34:56","2025-05-11 09:35:11","2025-05-11 09:36:36","2025-05-11 09:36:16","2025-05-11 09:36:36","708.000000","0.000000","21.000000","11.000000","15.000000","65.000000","85.000000","20.000000","2025-05-14 15:46:28"
"703","2350554","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673955","CSNU6673668","HC","9364.000000","40","180888",\N,\N,\N,"D","2025-05-11 05:26:21","2025-05-11 05:26:16","2025-05-11 05:26:50","2025-05-11 05:28:44","2025-05-11 05:28:49","2025-05-11 05:31:54","2025-05-11 05:31:48","2025-05-11 05:31:54","0.000000","274.000000","34.000000","114.000000","5.000000","179.000000","185.000000","6.000000","2025-05-14 15:46:28"
"105","2351201","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","103","2","DSCH","54674883","RFCU2140959","DR","1550.000000","20","570808",\N,\N,\N,"H","54674884","DFSU1622975","DR","9470.000000","20","590808",\N,\N,\N,"H","2025-05-11 14:07:36","2025-05-11 14:07:35","2025-05-11 14:08:00","2025-05-11 14:09:37","2025-05-11 14:09:58","2025-05-11 14:10:21","2025-05-11 14:08:01","2025-05-11 14:10:21","0.000000","0.000000","25.000000","97.000000","21.000000","23.000000","23.000000","140.000000","2025-05-14 15:46:28"
"689","2350532","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673927","FCIU9630844","HC","9490.000000","40","580188",\N,\N,\N,"D","2025-05-11 05:13:48","2025-05-11 05:13:48","2025-05-11 05:14:36","2025-05-11 05:15:30","2025-05-11 05:15:32","2025-05-11 05:18:00","2025-05-11 05:17:55","2025-05-11 05:18:00","0.000000","0.000000","48.000000","54.000000","2.000000","143.000000","148.000000","5.000000","2025-05-14 15:46:28"
"711","2350568","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674096","CSLU6167791","HC","9580.000000","40","580386",\N,\N,\N,"D","2025-05-11 05:35:30","2025-05-11 05:35:24","2025-05-11 05:36:19","2025-05-11 05:37:58","2025-05-11 05:38:17","2025-05-11 05:39:24","2025-05-11 05:39:19","2025-05-11 05:39:24","0.000000","0.000000","55.000000","99.000000","19.000000","62.000000","67.000000","5.000000","2025-05-14 15:46:28"
"668","2350502","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673921","FBIU5414022","RH","9713.000000","40","580490",\N,\N,\N,"D","2025-05-11 04:56:48","2025-05-11 04:56:47","2025-05-11 04:57:30","2025-05-11 04:57:37","2025-05-11 04:57:55","2025-05-11 04:58:54","2025-05-11 04:58:52","2025-05-11 04:58:54","0.000000","0.000000","43.000000","7.000000","18.000000","57.000000","59.000000","2.000000","2025-05-14 15:46:28"
"616","2350396","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673879","PKEU5032886","HC","9730.000000","40","100400",\N,\N,\N,\N,"2025-05-11 02:11:31","2025-05-11 02:11:35","2025-05-11 02:12:17","2025-05-11 02:13:29","2025-05-11 02:13:34","2025-05-11 02:12:30","2025-05-11 02:12:30","2025-05-11 02:13:43","4.000000","0.000000","42.000000","72.000000","5.000000","9.000000","0.000000","73.000000","2025-05-14 15:46:28"
"174","2349267","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672402","FSCU8899102","HC","9770.000000","40","301088",\N,\N,\N,"D","2025-05-10 03:54:33","2025-05-10 03:54:24","2025-05-10 03:54:27","2025-05-10 03:55:28","2025-05-10 03:55:38","2025-05-10 03:56:24","2025-05-10 03:54:27","2025-05-10 03:56:24","0.000000","49.000000","3.000000","61.000000","10.000000","46.000000","46.000000","117.000000","2025-05-14 15:46:28"
"868","2350886","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674433","CSNU7405356","HC","9776.000000","40","180616",\N,\N,\N,"H","2025-05-11 09:59:45","2025-05-11 09:59:39","2025-05-11 10:00:07","2025-05-11 10:02:26","2025-05-11 10:02:44","2025-05-11 10:03:39","2025-05-11 10:03:28","2025-05-11 10:03:39","0.000000","0.000000","28.000000","139.000000","18.000000","44.000000","55.000000","11.000000","2025-05-14 15:46:28"
"856","2350869","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674600","OOLU6846143","HC","9971.000000","40","420786",\N,\N,\N,"D","2025-05-11 09:47:36","2025-05-11 09:47:37","2025-05-11 09:48:00","2025-05-11 09:49:37","2025-05-11 09:49:47","2025-05-11 09:49:48","2025-05-11 09:48:25","2025-05-11 09:49:48","1.000000","0.000000","23.000000","97.000000","10.000000","1.000000","1.000000","83.000000","2025-05-14 15:46:28"
"570","2350300","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","106","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673754","CSNU6172516","HC","9988.000000","40","180600",\N,\N,\N,\N,"2025-05-10 21:41:19","2025-05-10 21:41:23","2025-05-10 21:41:49","2025-05-10 21:42:26","2025-05-10 21:42:45","2025-05-10 21:42:03","2025-05-10 21:41:49","2025-05-10 21:43:15","4.000000","0.000000","26.000000","37.000000","19.000000","30.000000","0.000000","86.000000","2025-05-14 15:46:28"
"552","2350264","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673721","FFAU5999708","HC","10007.000000","40","060100",\N,\N,\N,\N,"2025-05-10 20:53:21","2025-05-10 20:53:23","2025-05-10 20:54:20","2025-05-10 20:55:38","2025-05-10 20:54:21","2025-05-10 20:55:00","2025-05-10 20:54:35","2025-05-10 20:56:11","2.000000","0.000000","57.000000","78.000000","1.000000","14.000000","39.000000","96.000000","2025-05-14 15:46:28"
"888","2350921","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674628","FFAU1893997","HC","10012.000000","40","420582",\N,\N,\N,"D","2025-05-11 10:29:39","2025-05-11 10:29:37","2025-05-11 10:29:48","2025-05-11 10:30:36","2025-05-11 10:30:54","2025-05-11 10:31:51","2025-05-11 10:29:48","2025-05-11 10:31:51","0.000000","0.000000","11.000000","48.000000","18.000000","57.000000","57.000000","123.000000","2025-05-14 15:46:28"
"172","2349264","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672401","CCLU7653605","HC","10040.000000","40","300888",\N,\N,\N,"D","2025-05-10 03:49:36","2025-05-10 03:49:33","2025-05-10 03:49:34","2025-05-10 03:53:34","2025-05-10 03:49:39","2025-05-10 03:54:33","2025-05-10 03:49:43","2025-05-10 03:54:33","0.000000","0.000000","1.000000","240.000000","5.000000","4.000000","294.000000","290.000000","2025-05-14 15:46:28"
"176","2349269","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672403","TIIU5972838","HC","10062.000000","40","301288",\N,\N,\N,"D","2025-05-10 03:56:24","2025-05-10 03:56:16","2025-05-10 03:56:55","2025-05-10 03:57:28","2025-05-10 03:57:33","2025-05-10 03:58:12","2025-05-10 03:56:16","2025-05-10 03:58:12","0.000000","92.000000","39.000000","33.000000","5.000000","39.000000","39.000000","116.000000","2025-05-14 15:46:28"
"639","2350445","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674017","OOLU4299284","DR","10068.000000","40","500586",\N,\N,\N,"D","2025-05-11 04:19:12","2025-05-11 04:19:10","2025-05-11 04:19:44","2025-05-11 04:20:14","2025-05-11 04:20:29","2025-05-11 04:21:30","2025-05-11 04:21:18","2025-05-11 04:21:30","0.000000","0.000000","34.000000","30.000000","15.000000","49.000000","61.000000","12.000000","2025-05-14 15:46:28"
"858","2350871","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674601","TRHU4182710","HC","10072.000000","40","420186",\N,\N,\N,"D","2025-05-11 09:49:48","2025-05-11 09:49:35","2025-05-11 09:49:37","2025-05-11 09:49:37","2025-05-11 09:49:52","2025-05-11 09:51:51","2025-05-11 09:50:43","2025-05-11 09:51:51","0.000000","0.000000","2.000000","0.000000","15.000000","51.000000","119.000000","68.000000","2025-05-14 15:46:28"
"1295","2352206","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54677544","FCIU9966269","HC","10108.000000","40","300300",\N,\N,\N,\N,"2025-05-14 09:47:24","2025-05-14 09:47:26","2025-05-14 09:47:54","2025-05-14 09:49:38","2025-05-14 09:49:56","2025-05-14 09:49:41","2025-05-14 09:52:11","2025-05-14 09:52:25","2.000000","0.000000","28.000000","104.000000","18.000000","135.000000","0.000000","14.000000","2025-05-14 15:46:28"
"196","2349315","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672380","CSNU8980452","HC","10109.000000","40","180884",\N,\N,\N,"D","2025-05-10 04:51:33","2025-05-10 04:51:15","2025-05-10 04:52:00","2025-05-10 04:52:07","2025-05-10 04:52:19","2025-05-10 04:53:03","2025-05-10 04:52:57","2025-05-10 04:53:03","0.000000","0.000000","45.000000","7.000000","12.000000","38.000000","44.000000","6.000000","2025-05-14 15:46:28"
"860","2350875","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674602","TCLU8358811","HC","10182.000000","40","420586",\N,\N,\N,"D","2025-05-11 09:51:51","2025-05-11 09:51:47","2025-05-11 09:51:52","2025-05-11 09:52:19","2025-05-11 09:52:33","2025-05-11 09:55:36","2025-05-11 09:53:09","2025-05-11 09:55:36","0.000000","0.000000","5.000000","27.000000","14.000000","36.000000","183.000000","147.000000","2025-05-14 15:46:28"
"232","2349415","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672568","TGBU7900294","HC","10231.000000","40","420188",\N,\N,\N,"D","2025-05-10 06:58:21","2025-05-10 06:58:19","2025-05-10 06:58:50","2025-05-10 07:00:45","2025-05-10 06:59:17","2025-05-10 07:01:06","2025-05-10 06:59:29","2025-05-10 07:01:06","0.000000","0.000000","31.000000","115.000000","27.000000","12.000000","109.000000","97.000000","2025-05-14 15:46:28"
"911","2350965","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674658","FSCU8827479","HC","10233.000000","40","180612",\N,\N,\N,"H","2025-05-11 11:00:15","2025-05-11 11:00:12","2025-05-11 11:00:48","2025-05-11 11:01:41","2025-05-11 11:02:03","2025-05-11 11:02:57","2025-05-11 11:02:46","2025-05-11 11:02:57","0.000000","0.000000","36.000000","53.000000","22.000000","43.000000","54.000000","11.000000","2025-05-14 15:46:28"
"903","2350948","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674653","SEKU4684348","HC","10287.000000","40","180512",\N,\N,\N,"H","2025-05-11 10:46:57","2025-05-11 10:46:51","2025-05-11 10:47:28","2025-05-11 10:48:20","2025-05-11 10:48:42","2025-05-11 10:49:33","2025-05-11 10:49:19","2025-05-11 10:49:33","0.000000","0.000000","37.000000","52.000000","22.000000","37.000000","51.000000","14.000000","2025-05-14 15:46:28"
"612","2350385","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673869","TIIU5676899","HC","10309.000000","40","100400",\N,\N,\N,\N,"2025-05-11 01:46:40","2025-05-11 01:46:42","2025-05-11 01:47:21","2025-05-11 01:47:23","2025-05-11 01:47:39","2025-05-11 01:47:26","2025-05-11 01:46:43","2025-05-11 01:48:37","2.000000","0.000000","39.000000","2.000000","16.000000","58.000000","0.000000","114.000000","2025-05-14 15:46:28"
"757","2350686","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674287","FFAU3502469","HC","10314.000000","40","260288",\N,\N,\N,"D","2025-05-11 07:03:30","2025-05-11 07:03:26","2025-05-11 07:03:31","2025-05-11 07:05:22","2025-05-11 07:05:40","2025-05-11 07:07:06","2025-05-11 07:06:55","2025-05-11 07:07:06","0.000000","0.000000","5.000000","111.000000","18.000000","75.000000","86.000000","11.000000","2025-05-14 15:46:28"
"840","2350844","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674424","OOLU9364417","HC","10542.000000","40","180418",\N,\N,\N,"H","2025-05-11 09:29:39","2025-05-11 09:29:34","2025-05-11 09:30:11","2025-05-11 09:30:53","2025-05-11 09:31:11","2025-05-11 09:31:54","2025-05-11 09:31:48","2025-05-11 09:31:54","0.000000","0.000000","37.000000","42.000000","18.000000","37.000000","43.000000","6.000000","2025-05-14 15:46:28"
"177","2349271","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672404","FFAU2543904","HC","10620.000000","40","301488",\N,\N,\N,"D","2025-05-10 03:58:12","2025-05-10 03:58:08","2025-05-10 03:58:16","2025-05-10 03:59:34","2025-05-10 03:59:41","2025-05-10 04:00:21","2025-05-10 03:58:16","2025-05-10 04:00:21","0.000000","0.000000","8.000000","78.000000","7.000000","40.000000","40.000000","125.000000","2025-05-14 15:46:28"
"620","2350408","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674007","TCLU8593024","HC","10660.000000","40","500790",\N,\N,\N,"D","2025-05-11 03:45:24","2025-05-11 03:45:24","2025-05-11 03:46:12","2025-05-11 03:46:13","2025-05-11 03:46:34","2025-05-11 03:49:36","2025-05-11 03:49:29","2025-05-11 03:49:36","0.000000","0.000000","48.000000","1.000000","21.000000","175.000000","182.000000","7.000000","2025-05-14 15:46:28"
"708","2350564","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674095","BMOU5060920","HC","10700.000000","40","580586",\N,\N,\N,"D","2025-05-11 05:32:09","2025-05-11 05:32:07","2025-05-11 05:32:38","2025-05-11 05:33:31","2025-05-11 05:33:55","2025-05-11 05:35:30","2025-05-11 05:35:20","2025-05-11 05:35:30","0.000000","0.000000","31.000000","53.000000","24.000000","85.000000","95.000000","10.000000","2025-05-14 15:46:28"
"685","2350525","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673926","CSNU7163967","HC","10710.000000","40","580388",\N,\N,\N,"D","2025-05-11 05:10:00","2025-05-11 05:09:54","2025-05-11 05:10:39","2025-05-11 05:11:17","2025-05-11 05:11:19","2025-05-11 05:13:48","2025-05-11 05:13:43","2025-05-11 05:13:48","0.000000","0.000000","45.000000","38.000000","2.000000","144.000000","149.000000","5.000000","2025-05-14 15:46:28"
"253","2349453","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672604","OOCU7324682","HC","10730.000000","40","420484",\N,\N,\N,"D","2025-05-10 07:24:48","2025-05-10 07:31:08","2025-05-10 07:33:38","2025-05-10 07:34:33","2025-05-10 07:34:59","2025-05-10 07:35:39","2025-05-10 07:35:32","2025-05-10 07:35:39","380.000000","0.000000","150.000000","55.000000","26.000000","33.000000","40.000000","7.000000","2025-05-14 15:46:28"
"184","2349292","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672422","OOLU9199375","HC","10730.000000","40","300986",\N,\N,\N,"D","2025-05-10 04:21:24","2025-05-10 04:21:21","2025-05-10 04:22:02","2025-05-10 04:22:33","2025-05-10 04:22:47","2025-05-10 04:23:30","2025-05-10 04:23:25","2025-05-10 04:23:30","0.000000","0.000000","41.000000","31.000000","14.000000","38.000000","43.000000","5.000000","2025-05-14 15:46:28"
"180","2349281","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672419","CSNU8788882","HC","10730.000000","40","301586",\N,\N,\N,"D","2025-05-10 04:06:30","2025-05-10 04:06:18","2025-05-10 04:06:22","2025-05-10 04:07:51","2025-05-10 04:08:18","2025-05-10 04:12:09","2025-05-10 04:12:07","2025-05-10 04:12:09","0.000000","0.000000","4.000000","89.000000","27.000000","229.000000","231.000000","2.000000","2025-05-14 15:46:28"
"167","2349259","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672398","TRHU4322998","HC","10730.000000","40","300788",\N,\N,\N,"D","2025-05-10 03:43:30","2025-05-10 03:43:28","2025-05-10 03:43:46","2025-05-10 03:44:02","2025-05-10 03:44:09","2025-05-10 03:45:42","2025-05-10 03:44:36","2025-05-10 03:45:42","0.000000","0.000000","18.000000","16.000000","7.000000","27.000000","93.000000","66.000000","2025-05-14 15:46:28"
"166","2349255","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672397","FFAU3600779","HC","10730.000000","40","300988",\N,\N,\N,"D","2025-05-10 03:38:42","2025-05-10 03:38:38","2025-05-10 03:38:51","2025-05-10 03:40:08","2025-05-10 03:39:02","2025-05-10 03:43:30","2025-05-10 03:39:20","2025-05-10 03:43:30","0.000000","0.000000","13.000000","77.000000","11.000000","18.000000","268.000000","250.000000","2025-05-14 15:46:28"
"633","2350429","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674012","TCLU9785320","HC","11009.000000","40","500588",\N,\N,\N,"D","2025-05-11 04:10:21","2025-05-11 04:10:17","2025-05-11 04:10:43","2025-05-11 04:11:26","2025-05-11 04:11:39","2025-05-11 04:12:21","2025-05-11 04:12:15","2025-05-11 04:12:21","0.000000","0.000000","26.000000","43.000000","13.000000","36.000000","42.000000","6.000000","2025-05-14 15:46:28"
"723","2350600","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674136","OOLU9784549","HC","11100.000000","40","340786",\N,\N,\N,"D","2025-05-11 05:55:21","2025-05-11 05:55:21","2025-05-11 05:56:13","2025-05-11 05:57:23","2025-05-11 05:57:42","2025-05-11 05:58:24","2025-05-11 05:55:27","2025-05-11 05:58:24","0.000000","0.000000","52.000000","70.000000","19.000000","42.000000","42.000000","177.000000","2025-05-14 15:46:28"
"1291","2352191","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54677419","FSCU8700587","HC","11136.000000","40","120500",\N,\N,\N,\N,"2025-05-14 08:51:37","2025-05-14 08:51:39","2025-05-14 08:51:47","2025-05-14 08:52:52","2025-05-14 08:53:07","2025-05-14 08:52:51","2025-05-14 08:51:47","2025-05-14 08:55:13","2.000000","0.000000","8.000000","65.000000","15.000000","126.000000","0.000000","206.000000","2025-05-14 15:46:28"
"185","2349294","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672423","FSCU8700587","HC","11136.000000","40","300786",\N,\N,\N,"D","2025-05-10 04:23:30","2025-05-10 04:23:28","2025-05-10 04:24:03","2025-05-10 04:24:05","2025-05-10 04:24:24","2025-05-10 04:25:06","2025-05-10 04:24:58","2025-05-10 04:25:06","0.000000","0.000000","35.000000","2.000000","19.000000","34.000000","42.000000","8.000000","2025-05-14 15:46:28"
"190","2349304","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672439","OOLU9902615","HC","11173.000000","40","301486",\N,\N,\N,"D","2025-05-10 04:35:03","2025-05-10 04:35:02","2025-05-10 04:35:49","2025-05-10 04:36:37","2025-05-10 04:36:54","2025-05-10 04:38:51","2025-05-10 04:38:37","2025-05-10 04:38:51","0.000000","0.000000","47.000000","48.000000","17.000000","103.000000","117.000000","14.000000","2025-05-14 15:46:28"
"214","2349359","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672457","OOCU8913943","HC","11251.000000","40","300782",\N,\N,\N,"D","2025-05-10 05:45:36","2025-05-10 05:45:32","2025-05-10 05:45:34","2025-05-10 05:46:47","2025-05-10 05:46:59","2025-05-10 05:47:54","2025-05-10 05:45:35","2025-05-10 05:47:54","0.000000","0.000000","2.000000","73.000000","12.000000","55.000000","55.000000","139.000000","2025-05-14 15:46:28"
